link;comentarios;data_comentario
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Nenhuma nação desde mundo alcançará uma igualdade social e justa,tendo como membros do seu poder judiciário, pessoas nefastas, más,corruptas,ladras do dinheiro público, incrédulas e imorais.;2019-10-03T18:18:29
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Um país em que o magistrado manda soltar um preso  condenado,devido a ordem do  processo,um país deste tem justiça. Magistrados estes que  São privilegiados com salários milionários,que superam e muito  os trabalhadores  assalariados do Brasil. Em síntese o povo brasileiro  mantém regalias de alguns,pra  soltar criminosos,que vão roubar o povo brasileiro. ;2019-10-03T17:41:56
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Fale isso ao TOFFOLI/GILMAR. . . Que fizeram ACORDÃO com a FAMIGLIA BOZORATO, e estão BLINDANDO O FLAVINHO MILICIANO. . . . . Esse, que NÃO ASSINOU A CPI DA LAVA-TOGA. .!!;2019-10-03T17:54:03
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Esse STF é a vergonha Nacional....;2019-10-03T17:54:16
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Fim do ano tah ai, logo vem aumento do salário deles.;2019-10-03T17:54:31
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Um pais onde tudo e uma bagunça. As provas foram o bastante para condenar porem um desocupado vem soltar o cara por questoes tecnicas. So no Brasilsubdesenvolvido. ;2019-10-03T17:56:08
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;TRISTE BRASIL !!!!!;2019-10-03T18:10:55
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Só sei que Eduardo meu filho, eu eduquei como meu pai me educou, coloquei pra trabalhar cedo. Des dos 18 anos trabalhou como assessor em Brasilia e estudou no Rio de janeiro ao mesmo tempo, pegava ponte aérea todo dia ok. e com salárinho de miséria. Sofre esse meu menino viu mais valeu a pena virou um homem honesto.;2019-10-03T18:12:53
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Kkkkk. Faz arminha que passa kkk ;2019-10-03T18:17:40
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Não entendo o bandido vai falar antes do bandidão, ai o bandidão fica sabendo o que tem contra ele destroi provas e vai preparado pra se safar e quem se enrola é o bandido que queria se redimir. Acho que pode beneficiar o infrator só o STF mesmo;2019-10-03T18:17:38
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;É SÓ PRA ISTO QUE SERVE ESTA CORJA DO STF....SUPREMO INSIGNIFICANTE...LAVA JATO  CONDENA..OS INSIGNIFICANTES INÚTEIS *STF) ANULA SENTENÇA.. PRA QUE SERVE ESTES INÚTEIS? SOMENTE PARA ENVERGONHAR O PAÍS     .......;2019-10-03T18:17:12
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Ministro do STF não troca lâmpada. Eles dizem que haja luz. E a lâmpada se acende. Feliz tá o cramulhao... vai ter muito magistrado pra espetar....;2019-10-03T18:17:00
