link;comentarios;data_comentario
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Empresário? Hahahaha acorda boiada!;2019-10-06T12:41:28
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Ué, empresário é o que então mané? Só aqueles que têm grandes negócios? ;2019-10-06T13:21:37
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;A reportagem falha, se tivesse investigado melhor, teria descoberto fácil fácil a nova onda de muitos empresários: estão demitindo e recontratando com mei, ou seja, estão se livrando das obrigações trabalhistas e com isso o trabalhador perde o pouco q ainda tinha ;2019-10-06T12:56:36
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;verdade johnson, eu fui forçado a fazer acordo pra ser recontratado com mei, frustração e prejuizo, só foi bom pro patrão.;2019-10-06T13:00:17
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;É o contrário, agora o empregador deixa de pagar pro governo e pode pagar pro trabalhador ou contratar mais funcionários. ;2019-10-06T13:09:28
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Dane se... O patrão é quem dá emprego ele não é obrigado a ficar limitado a um sistema trabalhista retrógrado e fascista igual ao nosso. ;2019-10-06T13:10:27
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Pouco que tinha?? Olha pelo lado de quem emprega ter q pagar 14 salarios no ano de acordo com essa CLT, ngm aguenta!;2019-10-06T13:12:22
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;na verdade são 26 salários por funcionário. cada funcionário custa o dobro do salário.;2019-10-06T13:14:50
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;É para isso que existe a justiça trabalhista.;2019-10-06T13:15:10
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Johnson: pelo jeito você não entendeu a matéria. O MEI tem todas obrigações trabalhistas como tem qualquer empresa, a única diferença é que o MEI é para pequenos negócios, onde o número de funcionários também é reduzido. ;2019-10-06T13:19:44
